Ti,Hi,To,Ho,m1,l,co2
16.4,88.8,15.9,81.2,56.0,890.0,1302.0
16.3,88.7,15.9,82.2,56.0,896.0,1298.0
16.3,89.3,16.0,83.2,56.0,895.0,1302.0
16.3,89.9,15.9,80.4,56.0,896.0,1302.0
16.3,90.5,16.0,80.9,56.0,891.0,1302.0
16.3,89.2,15.9,80.4,56.0,896.0,1302.0
16.3,88.3,15.9,81.7,56.0,910.0,1302.0
16.3,89.0,15.9,83.8,56.0,892.0,1302.0
16.3,89.4,15.9,81.3,56.0,894.0,1302.0
16.3,90.3,15.9,81.8,56.0,858.0,1302.0
16.3,90.4,15.9,81.7,56.0,896.0,1302.0
16.3,89.2,15.9,81.5,56.0,904.0,1307.0
16.3,89.3,15.9,80.4,56.0,892.0,1307.0
16.3,90.1,15.9,81.2,56.0,893.0,1307.0
16.3,90.2,15.9,80.5,56.0,896.0,1307.0
16.3,89.4,15.9,80.9,56.0,890.0,1307.0
16.3,89.6,15.9,81.3,56.0,897.0,1307.0
16.3,90.0,15.8,80.8,56.0,896.0,1307.0
16.3,90.5,15.9,81.6,56.0,894.0,1307.0
16.3,89.9,15.9,80.8,56.0,896.0,1307.0
16.3,89.3,15.8,80.8,56.0,880.0,1311.0
16.3,89.7,15.8,81.7,56.0,894.0,1311.0
16.3,90.1,15.8,81.7,56.0,896.0,1316.0
16.3,90.3,15.8,81.0,55.0,895.0,1316.0
16.2,89.4,15.8,81.0,56.0,899.0,1316.0
16.2,89.7,15.8,81.5,55.0,896.0,1316.0
16.2,90.2,15.8,81.4,55.0,914.0,1320.0
16.3,90.5,15.8,81.6,55.0,894.0,1320.0
16.2,89.5,15.8,81.7,55.0,905.0,1325.0
16.2,89.6,15.8,82.4,55.0,904.0,1325.0
16.2,89.9,15.8,84.6,55.0,899.0,1320.0
16.2,90.2,15.8,82.8,55.0,893.0,1325.0
16.2,90.6,15.8,82.0,55.0,890.0,1325.0
16.2,89.5,15.8,82.8,55.0,888.0,1325.0
16.2,89.6,15.8,83.6,55.0,896.0,1320.0
16.2,90.3,15.8,81.5,55.0,884.0,1316.0
16.2,89.8,15.7,81.4,55.0,872.0,1316.0
16.2,88.8,15.7,82.3,55.0,896.0,1316.0
16.2,89.6,15.8,81.9,55.0,889.0,1320.0
16.2,90.2,15.8,81.5,55.0,887.0,1325.0
16.2,90.3,15.8,81.8,54.0,893.0,1329.0
16.2,88.9,15.7,81.8,55.0,890.0,1325.0
16.2,89.1,15.7,81.5,55.0,898.0,1325.0
16.2,89.6,15.7,81.8,55.0,893.0,1329.0
16.2,90.2,15.7,82.3,55.0,892.0,1329.0
16.2,90.4,15.7,81.9,55.0,894.0,1320.0
16.2,89.4,15.7,82.0,56.0,896.0,1316.0
16.2,89.8,15.6,81.7,56.0,893.0,1311.0
16.2,90.3,15.6,81.9,56.0,887.0,1311.0
16.2,90.5,15.6,81.7,55.0,898.0,1311.0
16.2,89.3,15.6,82.3,56.0,876.0,1307.0
16.1,89.4,15.7,84.1,56.0,909.0,1307.0
16.2,90.0,15.7,84.7,56.0,894.0,1311.0
16.1,90.3,15.8,84.1,55.0,893.0,1311.0
16.1,89.9,15.7,82.4,55.0,893.0,1311.0
16.1,89.3,15.7,82.7,56.0,896.0,1311.0
16.1,89.9,15.7,82.1,55.0,891.0,1311.0
16.2,90.3,15.7,82.0,55.0,901.0,1320.0
16.1,89.6,15.6,82.0,55.0,896.0,1320.0
16.1,89.0,15.6,82.0,55.0,895.0,1325.0
16.1,89.7,15.6,82.8,55.0,891.0,1320.0
16.1,90.3,15.7,85.8,55.0,888.0,1320.0
16.1,90.5,15.6,82.4,55.0,896.0,1320.0
16.1,89.6,15.6,82.6,55.0,892.0,1325.0
16.1,89.8,15.6,85.2,55.0,901.0,1325.0
16.1,90.4,15.6,85.8,55.0,890.0,1316.0
16.1,89.7,15.5,83.5,55.0,895.0,1311.0
16.0,89.6,15.4,83.8,55.0,900.0,1311.0
16.0,90.4,15.4,83.6,55.0,889.0,1311.0
16.0,90.2,15.2,85.8,55.0,891.0,1311.0
15.9,89.8,15.1,86.4,56.0,886.0,1311.0
15.8,90.2,15.1,86.7,55.0,894.0,1311.0
15.8,91.0,15.0,88.4,55.0,893.0,1311.0
15.7,90.5,15.0,88.6,55.0,887.0,1311.0
15.7,90.3,14.9,88.7,55.0,891.0,1311.0
15.6,90.5,14.8,89.5,55.0,892.0,1311.0
15.6,90.8,14.8,90.1,55.0,895.0,1311.0
15.5,91.1,14.7,90.9,55.0,894.0,1311.0
15.5,91.5,14.6,90.9,55.0,875.0,1311.0
15.4,91.6,14.6,91.0,55.0,893.0,1311.0
15.4,91.8,14.6,90.8,55.0,891.0,1311.0
15.3,91.9,14.5,91.2,55.0,893.0,1316.0
15.3,92.2,14.5,91.0,55.0,901.0,1316.0
15.2,92.5,14.5,91.4,55.0,886.0,1311.0
15.2,92.8,14.4,91.7,55.0,892.0,1311.0
15.2,93.0,14.4,91.7,55.0,896.0,1311.0
15.2,93.1,14.3,92.0,55.0,894.0,1311.0
15.1,93.3,14.3,92.0,55.0,895.0,1311.0
15.1,93.5,14.3,92.5,55.0,891.0,1311.0
15.1,93.9,14.3,91.6,55.0,897.0,1316.0
15.1,94.2,14.4,92.2,55.0,893.0,1316.0
15.1,94.4,14.3,92.6,55.0,890.0,1311.0
15.0,94.6,14.3,92.3,55.0,893.0,1311.0
15.0,94.8,14.3,92.1,55.0,895.0,1311.0
15.0,94.9,14.3,92.2,55.0,886.0,1311.0
15.0,95.0,14.3,92.3,55.0,891.0,1311.0
15.0,95.1,14.4,92.6,55.0,894.0,1311.0
15.0,95.2,14.3,93.0,55.0,898.0,1311.0
15.0,95.3,14.3,93.0,55.0,895.0,1316.0
15.0,95.3,14.3,93.0,55.0,886.0,1311.0
15.0,95.4,14.3,93.2,55.0,893.0,1311.0
15.0,95.5,14.3,93.0,55.0,893.0,1311.0
14.9,95.6,14.2,93.0,55.0,897.0,1311.0
14.9,95.6,14.2,93.0,55.0,890.0,1311.0
14.9,95.6,14.2,93.3,55.0,894.0,1311.0
14.9,95.6,14.2,93.3,55.0,896.0,1311.0
14.9,95.7,14.2,93.5,55.0,883.0,1316.0
14.9,95.7,14.1,93.5,55.0,891.0,1316.0
14.9,95.8,14.2,93.6,55.0,896.0,1311.0
14.9,96.0,14.2,93.7,55.0,897.0,1311.0
14.9,96.1,14.2,93.9,55.0,895.0,1311.0
14.9,96.2,14.2,94.0,55.0,899.0,1316.0
14.9,96.3,14.2,94.0,55.0,893.0,1311.0
14.9,96.4,14.2,93.9,55.0,902.0,1311.0
14.9,96.5,14.1,93.9,55.0,896.0,1311.0
14.8,96.5,14.1,94.0,55.0,894.0,1311.0
14.8,96.5,14.2,94.0,55.0,904.0,1316.0
14.8,96.5,14.1,94.1,55.0,897.0,1311.0
14.8,96.5,14.1,94.0,55.0,893.0,1316.0
14.8,96.6,14.1,94.3,55.0,913.0,1316.0
14.8,96.7,14.1,94.4,55.0,895.0,1316.0
14.8,96.8,14.1,94.2,54.0,899.0,1316.0
14.8,96.8,14.1,94.2,55.0,892.0,1316.0
14.8,96.9,14.1,93.8,55.0,897.0,1316.0
14.8,96.9,14.1,93.8,55.0,898.0,1316.0
14.8,97.0,14.1,94.1,55.0,912.0,1316.0
14.8,97.0,14.1,94.1,55.0,896.0,1316.0
14.8,97.0,14.1,94.0,55.0,897.0,1316.0
14.7,96.9,14.1,94.2,54.0,889.0,1320.0
14.7,96.9,14.0,94.1,54.0,891.0,1320.0
14.7,96.9,14.0,94.2,54.0,891.0,1320.0
14.7,96.9,14.0,94.0,54.0,900.0,1325.0
14.7,97.0,14.0,93.8,54.0,899.0,1325.0
14.7,97.1,14.0,93.6,54.0,919.0,1325.0
14.7,97.2,14.0,93.7,54.0,910.0,1325.0
14.7,97.2,14.0,93.8,54.0,897.0,1325.0
14.7,97.3,14.1,94.3,54.0,879.0,1329.0
14.7,97.4,14.0,94.2,54.0,898.0,1334.0
14.7,97.4,14.1,94.4,53.0,895.0,1334.0
14.7,97.4,14.1,94.4,54.0,889.0,1334.0
14.7,97.4,14.1,94.5,54.0,893.0,1334.0
14.7,97.5,14.0,94.6,54.0,887.0,1334.0
14.7,97.5,14.1,94.5,54.0,903.0,1334.0
14.7,97.5,14.0,94.5,53.0,888.0,1338.0
14.7,97.5,14.1,94.5,54.0,894.0,1334.0
14.7,97.7,14.1,94.6,53.0,906.0,1338.0
14.7,97.7,14.1,94.5,54.0,897.0,1325.0
14.7,97.7,14.1,94.5,55.0,894.0,1320.0
14.7,97.7,14.1,94.7,55.0,916.0,1316.0
14.7,97.7,14.1,94.7,55.0,893.0,1316.0
14.7,97.8,14.0,94.5,55.0,888.0,1311.0
14.7,97.8,14.0,94.5,55.0,897.0,1311.0
14.7,97.8,14.0,94.5,55.0,914.0,1316.0
14.7,97.8,14.0,94.3,55.0,894.0,1316.0
14.7,97.8,14.0,94.3,55.0,916.0,1316.0
14.7,97.8,14.0,94.3,55.0,896.0,1311.0
14.7,97.9,13.9,94.4,55.0,898.0,1311.0
14.7,97.9,13.9,94.3,55.0,867.0,1311.0
14.7,97.9,14.0,94.4,55.0,897.0,1311.0
14.7,97.9,14.0,94.3,55.0,900.0,1311.0
14.7,98.0,14.0,94.4,55.0,895.0,1311.0
14.7,98.0,14.0,94.4,55.0,887.0,1311.0
14.7,98.0,14.1,94.8,55.0,898.0,1311.0
14.7,98.1,14.1,94.8,55.0,906.0,1311.0
14.7,98.1,14.1,94.7,55.0,893.0,1311.0
14.7,98.2,14.0,94.5,55.0,918.0,1311.0
14.7,98.2,14.0,94.5,55.0,897.0,1316.0
14.7,98.2,14.0,94.7,55.0,901.0,1316.0
14.7,98.2,14.0,94.7,55.0,911.0,1316.0
14.7,98.2,14.1,94.8,55.0,888.0,1316.0
14.7,98.2,14.0,94.9,54.0,898.0,1316.0
14.7,98.1,14.1,95.0,54.0,890.0,1320.0
14.7,98.1,14.1,95.0,54.0,890.0,1325.0
14.7,98.1,14.1,95.1,54.0,894.0,1329.0
14.7,98.1,14.1,95.2,54.0,891.0,1325.0
14.7,98.1,14.1,95.2,55.0,896.0,1320.0
14.7,98.1,14.1,95.2,55.0,894.0,1316.0
14.7,98.2,14.1,95.3,54.0,895.0,1316.0
14.6,98.2,14.1,95.3,54.0,912.0,1320.0
14.7,98.3,14.1,95.3,54.0,896.0,1325.0
14.7,98.4,14.1,95.3,54.0,895.0,1329.0
14.7,98.4,14.1,95.4,54.0,899.0,1329.0
14.7,98.4,14.1,95.4,54.0,907.0,1334.0
14.7,98.5,14.1,95.5,53.0,883.0,1334.0
14.7,98.5,14.2,95.4,54.0,897.0,1320.0
14.7,98.6,14.2,95.5,55.0,896.0,1316.0
14.7,98.6,14.2,95.4,54.0,899.0,1316.0
14.7,98.6,14.1,95.4,54.0,895.0,1316.0
14.7,98.6,14.1,95.4,55.0,895.0,1316.0
14.7,98.6,14.1,95.4,55.0,919.0,1316.0
14.7,98.6,14.1,95.4,54.0,897.0,1316.0
14.7,98.5,14.1,95.4,55.0,896.0,1316.0
14.7,98.5,14.0,95.3,55.0,895.0,1316.0
14.7,98.5,14.0,95.3,55.0,897.0,1316.0
14.7,98.5,14.0,95.2,55.0,899.0,1316.0
14.6,98.4,14.0,95.4,55.0,874.0,1311.0
14.6,98.4,14.0,95.4,55.0,897.0,1316.0
14.6,98.4,14.0,95.5,55.0,898.0,1316.0
14.6,98.4,14.1,95.6,55.0,891.0,1316.0
14.6,98.5,14.0,95.4,54.0,884.0,1316.0
14.6,98.5,14.0,95.4,55.0,899.0,1311.0
14.6,98.5,14.0,95.5,55.0,920.0,1311.0
14.6,98.5,14.0,95.4,55.0,890.0,1311.0
14.6,98.5,14.0,95.4,55.0,898.0,1311.0
14.6,98.5,13.9,95.4,55.0,894.0,1311.0
14.5,98.5,13.9,95.4,55.0,891.0,1311.0
14.5,98.5,13.9,95.4,55.0,897.0,1307.0
14.5,98.5,14.0,95.5,55.0,896.0,1307.0
14.5,98.5,13.9,95.4,55.0,907.0,1307.0
14.5,98.6,14.0,95.5,55.0,896.0,1307.0
14.5,98.6,14.0,95.5,55.0,900.0,1311.0
14.5,98.6,14.0,95.5,54.0,891.0,1311.0
14.5,98.6,13.9,95.3,55.0,902.0,1311.0
14.5,98.6,13.9,95.3,55.0,895.0,1311.0
14.5,98.5,13.9,95.3,55.0,900.0,1311.0
14.5,98.5,13.9,95.3,54.0,899.0,1316.0
14.5,98.5,13.9,95.3,54.0,893.0,1316.0
14.5,98.5,13.9,95.4,54.0,876.0,1325.0
14.5,98.6,13.9,95.4,54.0,904.0,1325.0
14.5,98.6,13.9,95.4,54.0,902.0,1325.0
14.5,98.6,13.9,95.4,54.0,900.0,1320.0
14.5,98.6,13.9,95.4,54.0,894.0,1325.0
14.5,98.6,13.9,95.4,54.0,896.0,1329.0
14.5,98.7,13.9,95.4,54.0,897.0,1329.0
14.5,98.7,13.9,95.5,54.0,867.0,1329.0
14.5,98.9,13.9,95.5,54.0,895.0,1325.0
14.5,98.9,13.9,95.5,54.0,896.0,1325.0
14.5,99.0,13.9,95.5,54.0,938.0,1334.0
14.5,99.0,13.9,95.6,54.0,863.0,1334.0
14.5,99.0,13.9,95.6,54.0,898.0,1334.0
14.5,99.1,13.9,95.6,54.0,891.0,1334.0
14.6,99.1,13.9,95.6,54.0,896.0,1334.0
14.6,99.1,13.9,95.5,54.0,899.0,1334.0
14.5,99.2,13.8,95.4,54.0,891.0,1334.0
14.5,99.1,13.9,95.5,54.0,894.0,1329.0
14.5,99.1,13.9,95.5,54.0,898.0,1329.0
14.5,99.1,13.9,95.6,54.0,895.0,1338.0
14.6,99.1,13.9,95.5,54.0,899.0,1329.0
14.5,99.1,13.9,95.4,54.0,899.0,1325.0
14.6,99.2,13.9,95.5,55.0,896.0,1320.0
14.6,99.2,13.9,95.6,55.0,897.0,1316.0
14.6,99.2,13.9,95.5,55.0,902.0,1316.0
14.6,99.2,13.9,95.5,55.0,894.0,1320.0
14.6,99.3,14.0,95.6,55.0,898.0,1316.0
14.6,99.3,13.9,95.5,55.0,905.0,1316.0
14.6,99.3,13.9,95.6,55.0,893.0,1316.0
14.6,99.3,13.9,95.6,55.0,901.0,1316.0
14.6,99.3,13.9,95.6,55.0,914.0,1316.0
14.6,99.3,13.9,95.6,55.0,899.0,1316.0
14.6,99.3,13.9,95.6,55.0,898.0,1316.0
14.6,99.3,13.9,95.6,55.0,902.0,1316.0
14.6,99.3,13.9,95.6,55.0,899.0,1316.0
14.6,99.3,13.9,95.6,55.0,896.0,1316.0
14.6,99.3,13.9,95.5,55.0,892.0,1316.0
14.6,99.3,13.9,95.6,55.0,866.0,1316.0
14.6,99.3,14.0,95.7,55.0,884.0,1316.0
14.6,99.3,14.0,95.6,55.0,897.0,1316.0
14.6,99.3,14.0,95.6,55.0,899.0,1316.0
14.6,99.3,14.0,95.6,55.0,917.0,1316.0
14.6,99.4,14.0,99.9,55.0,898.0,1316.0
14.6,99.4,14.0,99.9,55.0,886.0,1316.0
14.6,99.3,14.0,99.9,55.0,892.0,1316.0
14.6,99.4,14.1,99.9,55.0,895.0,1316.0
14.6,99.4,14.1,99.9,55.0,897.0,1316.0
14.6,99.3,14.2,99.9,55.0,897.0,1311.0
14.7,99.3,14.2,99.9,55.0,896.0,1311.0
14.6,99.3,14.2,99.9,55.0,902.0,1311.0
14.7,99.3,14.2,99.9,55.0,894.0,1311.0
14.7,99.3,14.2,99.9,55.0,877.0,1311.0
14.7,99.3,14.2,99.9,55.0,907.0,1311.0
14.6,99.3,14.2,99.9,55.0,907.0,1316.0
14.7,99.3,14.2,99.9,55.0,891.0,1316.0
14.7,99.3,14.2,99.9,55.0,888.0,1316.0
14.7,99.4,14.2,99.9,55.0,898.0,1316.0
14.7,99.3,14.2,99.9,55.0,912.0,1316.0
14.7,99.3,14.2,99.9,55.0,892.0,1316.0
14.7,99.3,14.2,99.9,55.0,903.0,1316.0
14.7,99.3,14.2,99.9,55.0,891.0,1316.0
14.7,99.2,14.2,99.9,55.0,897.0,1316.0
14.7,99.2,14.2,99.9,55.0,884.0,1316.0
14.7,99.2,14.2,99.9,55.0,895.0,1316.0
14.7,99.2,14.2,99.9,55.0,899.0,1316.0
14.7,99.2,14.2,99.9,55.0,895.0,1316.0
14.7,99.2,14.1,99.9,55.0,896.0,1316.0
14.7,99.2,14.2,99.9,55.0,898.0,1316.0
14.7,99.2,14.2,99.9,55.0,925.0,1316.0
14.7,99.1,14.2,99.9,55.0,904.0,1316.0
14.7,99.1,14.1,99.9,55.0,915.0,1316.0
14.7,99.1,14.2,99.9,55.0,900.0,1316.0
14.7,99.1,14.1,99.9,55.0,913.0,1316.0
14.7,99.1,14.1,99.9,55.0,904.0,1316.0
14.7,99.1,14.2,99.9,55.0,895.0,1316.0
14.7,99.1,14.1,99.9,55.0,898.0,1316.0
14.6,99.1,14.1,99.9,55.0,897.0,1316.0
14.6,99.1,14.1,99.9,55.0,896.0,1316.0
14.6,99.0,14.1,99.9,55.0,900.0,1316.0
14.6,99.0,14.2,99.9,55.0,895.0,1316.0
14.6,99.1,14.1,99.9,55.0,895.0,1316.0
14.6,99.0,14.1,99.9,55.0,898.0,1316.0
14.6,99.1,14.2,99.9,55.0,896.0,1316.0
14.6,99.1,14.2,99.9,55.0,899.0,1316.0
14.6,99.1,14.2,99.9,55.0,920.0,1316.0
14.6,99.1,14.2,99.9,55.0,904.0,1316.0
14.6,99.1,14.1,99.9,55.0,897.0,1316.0
14.6,99.2,14.1,99.9,55.0,894.0,1316.0
14.6,99.1,14.1,99.9,55.0,896.0,1316.0
14.7,99.1,14.1,99.9,54.0,895.0,1320.0
14.6,99.1,14.1,99.9,55.0,897.0,1320.0
14.6,99.1,14.1,99.9,54.0,896.0,1320.0
14.7,99.2,14.1,99.9,54.0,898.0,1320.0
14.6,99.1,14.1,99.9,55.0,895.0,1320.0
14.6,99.1,14.1,99.9,55.0,891.0,1320.0
14.6,99.1,14.1,99.9,54.0,897.0,1320.0
14.6,99.1,14.1,99.9,55.0,891.0,1320.0
14.6,99.1,14.1,99.9,54.0,891.0,1320.0
14.6,99.1,14.1,99.9,54.0,904.0,1320.0
14.6,99.2,14.1,99.9,55.0,889.0,1320.0
14.6,99.2,14.1,99.9,54.0,896.0,1320.0
14.6,99.2,14.1,99.9,54.0,896.0,1320.0
14.6,99.2,14.1,99.9,54.0,900.0,1320.0
14.6,99.2,14.1,99.9,54.0,896.0,1325.0
14.6,99.2,14.1,99.9,54.0,901.0,1320.0
14.6,99.2,14.1,99.9,54.0,892.0,1325.0
14.6,99.2,14.1,99.9,54.0,896.0,1325.0
14.6,99.2,14.1,99.9,54.0,896.0,1329.0
14.7,99.3,14.2,99.9,54.0,896.0,1329.0
14.6,99.3,14.2,99.9,54.0,883.0,1329.0
14.6,99.3,14.2,99.9,54.0,889.0,1325.0
14.6,99.3,14.1,99.9,55.0,907.0,1325.0
14.6,99.3,14.2,99.9,55.0,887.0,1316.0
14.7,99.3,14.2,99.9,55.0,905.0,1316.0
14.7,99.3,14.2,99.9,55.0,898.0,1316.0
14.7,99.3,14.2,99.9,55.0,895.0,1320.0
14.7,99.3,14.2,99.9,54.0,894.0,1325.0
14.7,99.3,14.2,99.9,54.0,896.0,1325.0
14.7,99.3,14.2,99.9,54.0,921.0,1325.0
14.7,99.4,14.2,99.9,55.0,902.0,1325.0
14.7,99.4,14.2,99.9,54.0,891.0,1325.0
14.7,99.3,14.2,99.9,54.0,896.0,1334.0
14.7,99.3,14.2,99.9,54.0,896.0,1334.0
14.7,99.3,14.1,99.9,54.0,897.0,1334.0
14.7,99.3,14.1,99.9,54.0,898.0,1338.0
14.7,99.3,14.2,99.9,54.0,895.0,1338.0
14.7,99.3,14.2,99.9,54.0,892.0,1338.0
14.7,99.3,14.2,99.9,54.0,893.0,1338.0
14.7,99.2,14.1,99.9,54.0,895.0,1334.0
14.7,99.2,14.2,99.9,54.0,896.0,1329.0
14.7,99.2,14.2,99.9,54.0,897.0,1329.0
14.6,99.2,14.1,99.9,54.0,901.0,1329.0
14.6,99.1,14.1,99.9,54.0,897.0,1329.0
14.6,99.1,14.1,99.9,53.0,888.0,1338.0
14.6,99.1,14.1,99.9,53.0,944.0,1343.0
14.6,99.0,14.1,99.9,53.0,900.0,1343.0
14.6,99.0,14.1,99.9,53.0,902.0,1343.0
14.6,99.0,14.1,99.9,53.0,895.0,1343.0
14.6,99.0,14.1,99.9,54.0,877.0,1343.0
14.6,99.0,14.1,99.9,54.0,898.0,1338.0
14.6,98.9,14.1,99.9,53.0,901.0,1343.0
14.6,98.9,14.0,99.9,53.0,902.0,1343.0
14.6,98.8,14.1,99.9,54.0,894.0,1343.0
14.6,98.8,14.0,99.9,54.0,904.0,1343.0
14.6,98.9,14.1,99.9,54.0,898.0,1343.0
14.6,98.9,14.0,99.9,54.0,900.0,1343.0
14.6,98.9,14.0,99.9,54.0,906.0,1343.0
14.6,98.9,14.0,99.9,53.0,899.0,1343.0
14.6,98.8,14.0,99.9,54.0,896.0,1343.0
14.6,98.8,14.0,99.9,54.0,882.0,1343.0
14.6,98.9,14.1,99.9,54.0,897.0,1338.0
14.5,98.8,14.0,99.9,54.0,936.0,1338.0
14.6,98.9,14.0,99.9,54.0,908.0,1329.0
14.6,98.8,14.1,99.9,54.0,865.0,1329.0
14.5,98.8,14.1,99.9,55.0,894.0,1325.0
14.5,98.8,14.0,99.9,55.0,900.0,1325.0
14.5,98.9,14.0,99.9,54.0,897.0,1325.0
14.5,98.8,14.0,99.9,55.0,889.0,1325.0
14.5,98.9,14.0,99.9,55.0,889.0,1325.0
14.5,98.9,14.1,99.9,55.0,896.0,1325.0
14.5,98.9,14.1,99.9,55.0,894.0,1325.0
14.6,98.9,14.1,99.9,55.0,894.0,1325.0
14.6,98.9,14.1,99.9,55.0,891.0,1325.0
14.5,98.8,14.1,99.9,55.0,887.0,1325.0
14.5,98.7,14.1,99.9,55.0,896.0,1325.0
14.5,98.7,14.1,99.9,55.0,875.0,1325.0
14.5,98.6,14.0,99.9,55.0,894.0,1325.0
14.5,98.5,14.0,99.9,55.0,856.0,1325.0
14.5,98.4,14.0,99.9,54.0,902.0,1325.0
14.5,98.4,14.0,99.9,55.0,895.0,1325.0
14.5,98.4,14.0,99.9,54.0,899.0,1325.0
14.5,98.4,14.0,99.9,54.0,234.0,1329.0
14.5,98.3,14.0,99.9,54.0,145.0,1329.0
14.5,98.4,14.0,99.9,54.0,145.0,1329.0
14.5,98.3,14.0,99.9,54.0,145.0,1329.0
14.5,98.2,14.0,99.9,54.0,145.0,1329.0
14.5,98.2,13.9,99.9,54.0,145.0,1329.0
14.5,98.1,14.0,99.9,54.0,145.0,1329.0
14.5,98.2,14.0,99.9,54.0,146.0,1329.0
14.5,98.1,14.0,99.9,54.0,145.0,1329.0
14.5,98.0,14.0,99.9,54.0,146.0,1329.0
14.6,98.0,14.0,99.9,54.0,145.0,1329.0
14.5,98.0,13.9,99.9,54.0,146.0,1334.0
14.5,97.9,13.9,99.9,54.0,146.0,1334.0
14.5,97.9,14.0,99.9,54.0,146.0,1334.0
14.6,97.9,14.0,99.9,54.0,146.0,1334.0
14.6,97.9,14.0,99.9,54.0,145.0,1334.0
14.6,97.9,14.0,99.9,54.0,147.0,1338.0
14.6,97.9,14.0,99.9,54.0,146.0,1334.0
14.6,97.8,14.0,99.9,54.0,147.0,1338.0
14.6,97.7,14.0,99.9,54.0,147.0,1338.0
14.7,97.7,14.1,99.9,54.0,146.0,1338.0
14.7,97.6,14.0,99.9,54.0,146.0,1338.0
14.7,97.6,14.0,99.9,54.0,146.0,1338.0
14.7,97.5,14.0,99.9,54.0,146.0,1338.0
14.7,97.5,14.1,99.9,54.0,146.0,1338.0
14.7,97.5,14.1,99.9,54.0,146.0,1338.0
14.7,97.4,14.1,99.9,54.0,146.0,1338.0
14.7,97.4,14.1,99.9,54.0,146.0,1338.0
14.7,97.4,14.1,99.9,54.0,146.0,1338.0
14.7,97.3,14.1,99.9,54.0,146.0,1338.0
14.7,97.4,14.1,99.9,54.0,146.0,1338.0
14.8,97.3,14.2,99.9,54.0,146.0,1338.0
14.8,97.2,14.2,99.9,54.0,147.0,1338.0
14.8,97.0,14.2,99.9,54.0,147.0,1338.0
14.9,96.9,14.2,99.9,54.0,147.0,1338.0
14.9,96.7,14.2,99.9,54.0,147.0,1347.0
14.9,96.7,14.2,99.9,54.0,147.0,1347.0
15.0,96.6,14.2,99.9,54.0,147.0,1352.0
15.0,96.5,14.2,99.9,53.0,148.0,1356.0
15.0,96.4,14.2,99.9,53.0,149.0,1361.0
15.0,96.4,14.3,99.9,53.0,149.0,1365.0
15.1,96.3,14.3,99.9,53.0,149.0,1361.0
15.1,96.1,14.3,99.9,53.0,149.0,1361.0
15.2,96.0,14.3,99.9,53.0,150.0,1365.0
15.2,95.8,14.3,99.9,53.0,149.0,1365.0
15.2,95.7,14.3,99.9,53.0,150.0,1370.0
15.3,95.5,14.3,99.9,53.0,150.0,1374.0
15.3,95.2,14.3,99.9,53.0,150.0,1374.0
15.3,95.1,14.3,99.9,53.0,150.0,1374.0
15.4,94.9,14.3,99.9,53.0,150.0,1374.0
15.5,94.6,14.3,99.9,54.0,148.0,1365.0
15.5,94.6,14.4,99.9,54.0,148.0,1361.0
15.6,94.3,14.4,99.9,53.0,148.0,1356.0
15.6,94.0,14.4,99.9,54.0,148.0,1356.0
15.7,94.0,14.5,99.9,53.0,149.0,1356.0
15.7,93.6,14.5,99.9,53.0,148.0,1356.0
15.8,93.2,14.6,99.9,53.0,151.0,1365.0
15.9,93.1,14.6,99.9,53.0,151.0,1365.0
15.9,92.9,14.6,99.9,53.0,150.0,1361.0
16.0,92.7,14.6,99.9,53.0,150.0,1361.0
16.0,92.3,14.6,99.9,53.0,150.0,1361.0
16.0,92.2,14.7,99.9,53.0,150.0,1365.0
16.1,92.2,14.7,99.9,53.0,149.0,1361.0
16.2,91.9,14.7,99.9,53.0,150.0,1361.0
16.2,91.5,14.7,99.9,53.0,150.0,1361.0
16.3,91.6,14.7,99.9,53.0,150.0,1361.0
16.3,91.2,14.8,99.9,53.0,149.0,1361.0
16.3,91.2,14.8,99.9,53.0,149.0,1361.0
16.4,90.9,14.8,99.9,53.0,149.0,1361.0
16.4,90.8,14.7,99.9,53.0,149.0,1361.0
16.4,90.7,14.7,99.9,53.0,149.0,1356.0
16.4,90.5,14.7,99.9,54.0,148.0,1352.0
16.5,90.3,14.8,99.9,54.0,148.0,1352.0
16.5,90.1,14.8,99.9,54.0,148.0,1352.0
16.6,90.1,14.9,99.9,54.0,148.0,1352.0
16.6,90.1,15.0,99.9,54.0,147.0,1352.0
16.7,89.9,15.0,99.9,54.0,148.0,1356.0
16.7,89.9,15.2,99.9,54.0,148.0,1356.0
16.8,90.3,15.3,99.9,54.0,148.0,1356.0
17.0,90.2,15.4,99.9,54.0,148.0,1356.0
17.1,89.7,15.3,99.9,54.0,147.0,1352.0
17.1,89.7,15.4,99.9,54.0,148.0,1356.0
17.3,90.2,15.6,99.9,54.0,148.0,1356.0
17.4,90.0,15.7,99.9,53.0,149.0,1361.0
17.5,89.6,15.8,99.9,54.0,147.0,1356.0
17.6,89.5,15.8,99.9,54.0,147.0,1352.0
17.6,89.7,15.9,99.9,54.0,148.0,1356.0
17.7,89.8,15.9,99.9,54.0,149.0,1356.0
17.8,89.8,16.1,99.9,54.0,149.0,1361.0
17.9,89.2,16.2,99.9,54.0,149.0,1361.0
18.0,88.9,16.2,99.9,54.0,149.0,1361.0
18.0,88.5,16.3,99.9,53.0,150.0,1361.0
18.1,88.5,16.2,99.9,53.0,150.0,1365.0
18.1,88.7,16.2,99.9,53.0,150.0,1365.0
